date,price
1999-11-01,135.5625
1999-11-02,134.5937
1999-11-03,135.5000
1999-11-04,136.5312
1999-11-05,137.8750
1999-11-08,138.0000
1999-11-09,136.7031
1999-11-10,137.7187
1999-11-11,138.5000
1999-11-12,139.7500
1999-11-15,140.0781
1999-11-16,141.2500
1999-11-17,141.6250
1999-11-18,142.6250
1999-11-19,142.5000
1999-11-22,142.4687
1999-11-23,141.2187
1999-11-24,141.9687
1999-11-26,141.4375
1999-11-29,140.9375
1999-11-30,139.2812
1999-12-01,140.4062
1999-12-02,141.2500
1999-12-03,143.8437
1999-12-06,142.7812
1999-12-07,141.6250
1999-12-08,140.7187
1999-12-09,141.4062
1999-12-10,141.8750
1999-12-13,142.1250
1999-12-14,140.7500
1999-12-15,141.5000
1999-12-16,142.1250
1999-12-17,142.6875
1999-12-20,141.6562
1999-12-21,143.8125
1999-12-22,144.1875
1999-12-23,146.4843
1999-12-27,146.2812
1999-12-28,146.1875
1999-12-29,146.8125
1999-12-30,146.6406
1999-12-31,146.8750
2000-01-03,145.4375
2000-01-04,139.7500
2000-01-05,140.0000
2000-01-06,137.7500
2000-01-07,145.7500
2000-01-10,146.2500
2000-01-11,144.5000
2000-01-12,143.0625
2000-01-13,145.0000
2000-01-14,146.9687
2000-01-18,145.8125
2000-01-19,147.0000
2000-01-20,144.7500
2000-01-21,144.4375
2000-01-24,140.3437
2000-01-25,141.9375
2000-01-26,140.8125
2000-01-27,140.2500
2000-01-28,135.8750
2000-01-31,139.5625
2000-02-01,140.9375
2000-02-02,141.0625
2000-02-03,143.1875
2000-02-04,142.5937
2000-02-07,142.3750
2000-02-08,144.3125
2000-02-09,141.2812
2000-02-10,141.5625
2000-02-11,138.6875
2000-02-14,139.5000
2000-02-15,141.0781
2000-02-16,139.0000
2000-02-17,138.2812
2000-02-18,135.3125
2000-02-22,134.9687
2000-02-23,136.5625
2000-02-24,133.8125
2000-02-25,133.3281
2000-02-28,136.1250
2000-02-29,137.4375
2000-03-01,138.4375
2000-03-02,138.5312
2000-03-03,141.1250
2000-03-06,139.7500
2000-03-07,137.0468
2000-03-08,136.8750
2000-03-09,140.8750
2000-03-10,140.1250
2000-03-13,138.5937
2000-03-14,136.6250
2000-03-15,139.8125
2000-03-16,146.3437
2000-03-17,146.9375
2000-03-20,146.1875
2000-03-21,149.1875
2000-03-22,150.0937
2000-03-23,152.6562
2000-03-24,153.5625
2000-03-27,151.9375
2000-03-28,151.0625
2000-03-29,151.2187
2000-03-30,148.6875
2000-03-31,150.3750
2000-04-03,151.2500
2000-04-04,150.1250
2000-04-05,149.1875
2000-04-06,150.4843
2000-04-07,151.4375
2000-04-10,150.8437
2000-04-11,150.4062
2000-04-12,146.2812
2000-04-13,144.2500
2000-04-14,136.0000
2000-04-17,140.7500
2000-04-18,144.4687
2000-04-19,143.1250
2000-04-20,143.8125
2000-04-24,142.2500
2000-04-25,148.1562
2000-04-26,146.4843
2000-04-27,146.0000
2000-04-28,145.0937
2000-05-01,147.0625
2000-05-02,144.1250
2000-05-03,140.7500
2000-05-04,141.8125
2000-05-05,143.5312
2000-05-08,142.4531
2000-05-09,141.3125
2000-05-10,138.1250
2000-05-11,141.2812
2000-05-12,142.8125
2000-05-15,145.2812
2000-05-16,146.6875
2000-05-17,145.1562
2000-05-18,143.3750
2000-05-19,141.1250
2000-05-22,140.0625
2000-05-23,138.0000
2000-05-24,140.2500
2000-05-25,137.8437
2000-05-26,138.0000
