name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
AAPL,RCIT,0.824254701,235.176114,-2850.794994,0.379974214,0.134,7/25/2024
AAPL,NFLX,0.789856052,-36.6450017,0.365028068,0.464545314,0.581,7/25/2024
AAPL,TM,0.032978146,410.2932307,-0.987127674,0.716693244,0.017,7/25/2024
AAPL,SAP,0.540678005,-95.88630378,1.501879515,0.379691626,0.018,7/25/2024
AAPL,AMD,0.928140313,242.2124495,-0.310272598,0.046209071,0.015,7/25/2024
AAPL,CRM,0.537356359,354.1206137,-0.596386084,0.517243647,0.230777778,7/25/2024
AAPL,AZN,0.862269261,33.20379123,2.160576633,0.436582756,0.012,7/25/2024
AAPL,ADBE,0.946571499,124.3322355,0.125978962,0.082392798,0.867444444,7/25/2024
AAPL,PEP,0.950150575,422.853676,-1.369206594,0.121408028,0.041,7/25/2024
AAPL,SHEL,0.953835027,54.91189716,1.943800495,0.120510452,0.017,7/25/2024
AAPL,NVS,0.046211218,-190.8455598,3.747726398,0.801758014,0.02,7/25/2024
AAPL,QCOM,0.961879404,75.26920004,0.632796585,0.45577342,0.035666667,7/25/2024
AAPL,LIN,0.939766021,404.9622001,-0.486333771,0.129329,0.117333333,7/25/2024
AAPL,TMO,0.955888364,504.8560174,-0.554490562,0.229668387,0.073,7/25/2024
AAPL,FMX,0.326569587,329.3340307,-1.157243243,0.288663186,0.140555556,7/25/2024
AAPL,TMUS,0.058078639,-204.2126038,2.347455609,0.777141945,0.021555556,7/25/2024
AAPL,ACN,0.963614811,275.0603916,-0.260090716,0.166941409,0.016,7/25/2024
AAPL,WFC,0.967431918,126.3705187,1.102159594,0.026031132,0.238555556,7/25/2024
AAPL,DHR,0.956899347,100.9118606,0.353541225,0.010752371,0.261888889,7/25/2024
AAPL,GE,0.977479629,172.5003193,0.108245817,-0.006084321,0.186888889,7/25/2024
AAPL,QQQ,0.57656619,-187.0593539,0.835187088,0.830669199,0.034,7/25/2024
AAPL,CSCO,0.832408071,613.3876082,-8.821837803,0.341821993,0.490333333,7/25/2024
AAPL,MCD,0.62447673,442.2638542,-0.931307243,0.472341892,0.172777778,7/25/2024
AAPL,PDD,0.933854545,53.23753386,1.035415892,0.329180239,0.123,7/25/2024
AAPL,AMAT,0.885917895,29.18515804,0.758825059,0.490111317,0.015,7/25/2024
AAPL,BABA,0.96775145,92.51311718,1.28616383,0.054238194,0.022,7/25/2024
AAPL,TXN,0.625360144,4.488494208,1.021855605,0.597272025,0.015,7/25/2024
AAPL,ABT,0.909754135,412.0164735,-2.043233996,0.338630134,0.436444444,7/25/2024
AAPL,ARM,0.340107836,112.9911617,0.584059618,0.553719272,0.014,7/25/2024
AAPL,INTU,0.977164274,194.2684121,-0.007059574,-0.008389437,0.119,7/25/2024
AAPL,AMGN,0.080120092,-52.21276767,0.819583681,0.722224555,0.016,7/25/2024
AAPL,AXP,0.860838536,-13.13373667,0.888148807,0.222107966,0.187333333,7/25/2024
AAPL,BX,0.917010561,58.55389456,1.046965671,0.061596513,0.068444444,7/25/2024
AAPL,PM,0.377683429,-64.9112193,2.628673014,0.626144889,0.014,7/25/2024
AAPL,IBM,0.982747132,303.036609,-0.629900201,0.0823502,0.014,7/25/2024
AAPL,CAT,0.901111393,348.5443002,-0.464439089,0.137809403,0.014,7/25/2024
AAPL,MS,0.625803983,-36.25145163,2.407586478,0.511608679,0.049555556,7/25/2024
AAPL,PFE,0.547201616,-123.551194,11.3145797,0.38182376,0.174111111,7/25/2024
AAPL,DIS,0.045232003,427.5215102,-2.222152039,0.728417114,0.181666667,7/25/2024
AAPL,VZ,0.941288481,-11.85450767,4.988054569,0.040345153,0.040222222,7/25/2024
AAPL,ISRG,0.403310448,-108.8432096,0.743618983,0.821977076,0.142555556,7/25/2024
AAPL,HSBC,0.878402032,-1.383518121,4.582674737,0.302510259,0.068444444,7/25/2024
AAPL,GS,0.637131931,4.618128054,0.430893197,0.583654881,0.014,7/25/2024
AAPL,RY,0.339653458,-165.0180059,3.462569833,0.658956028,0.014,7/25/2024
AAPL,NOW,0.97569958,177.320434,0.016619447,-0.007744713,0.014,7/25/2024
AAPL,SPGI,0.283735752,-188.9064595,0.869157926,0.698393741,0.496666667,7/25/2024
AAPL,TTE,0.967504571,270.0301878,-1.163255947,0.026809719,0.014,7/25/2024
AAPL,HDB,0.59562521,-49.25927286,4.137024015,0.415041919,0.022,7/25/2024
AAPL,CMCSA,0.741415912,411.0283618,-5.506045857,0.293283575,0.015,7/25/2024
AAPL,NEE,0.898079524,92.16535369,1.458591007,0.300119838,0.013,7/25/2024
AAPL,UNP,0.901692258,442.6759021,-1.058529822,0.26088888,0.021555556,7/25/2024
AAPL,UL,0.299401192,-81.86011445,5.198297834,0.763414592,0.014,7/25/2024
AAPL,HON,0.104925019,-267.9259802,2.259202141,0.74216471,0.933555556,7/25/2024
AAPL,UBER,0.876169765,298.4793819,-1.511582439,0.13409054,0.026,7/25/2024
AAPL,INTC,0.917505745,252.6941605,-1.734674994,0.231496907,0.017,7/25/2024
AAPL,BHP,0.961477808,269.0911834,-1.367720377,0.0024689,1.614666667,7/25/2024
AAPL,RTX,0.840398142,53.07018041,1.373124947,0.163152785,0.014,7/25/2024
AAPL,LOW,0.911143261,371.7772573,-0.786854686,0.178545112,0.02,7/25/2024
AAPL,BKNG,0.194537996,-157.849041,0.093846552,0.775693217,0.014,7/25/2024
AAPL,MUFG,0.751170712,-33.74552866,21.74084439,0.307439143,0.014,7/25/2024
AAPL,T,0.023951593,-185.393725,21.42103017,0.729202331,0.040222222,7/25/2024
AAPL,SYK,0.890545385,429.1016646,-0.699209161,0.095649634,0.315222222,7/25/2024
AAPL,ETN,0.985219029,107.260151,0.264887754,0.052203228,0.034,7/25/2024
AAPL,COP,0.831626949,384.9366113,-1.650416556,0.357022157,0.3,7/25/2024
AAPL,TJX,0.060779805,-106.2156934,2.91105133,0.882452812,0.037,7/25/2024
AAPL,VRTX,0.082565105,-57.50883305,0.565888841,0.85402741,0.015,7/25/2024
AAPL,MU,0.976760919,129.9276808,0.519239515,0.223769214,0.034,7/25/2024
AAPL,PGR,0.930078078,60.34371365,0.631500964,0.088587118,0.046777778,7/25/2024
AAPL,SNY,0.640519966,-156.7588563,7.162609005,0.256606635,0.009,7/25/2024
AAPL,BLK,0.959675863,73.17390693,0.146538066,0.026372395,0.31,7/25/2024
MSFT,RCIT,0.308081182,462.0534944,-2420.671792,0.344787215,0.009,7/25/2024
MSFT,NFLX,0.217607735,164.9333758,0.416848982,0.769575276,1.070111111,7/25/2024
MSFT,TM,0.265761841,562.4725338,-0.622067253,0.354762021,0.037,7/25/2024
MSFT,SAP,0.71812668,122.4458294,1.582800806,0.535305269,0.584777778,7/25/2024
MSFT,AMD,0.654405169,436.0646953,-0.074263053,-0.004523283,0.434888889,7/25/2024
MSFT,CRM,0.271961906,526.9555399,-0.375401141,0.254256991,0.220222222,7/25/2024
MSFT,AZN,0.543096496,308.3781042,1.588667232,0.295030205,0.043,7/25/2024
MSFT,ADBE,0.632672415,386.3218034,0.071583812,0.028530783,0.041,7/25/2024
MSFT,PEP,0.540528583,662.6113554,-1.404650516,0.163939468,0.033,7/25/2024
MSFT,SHEL,0.643168265,285.4140935,1.990238718,0.162082333,0.015,7/25/2024
MSFT,NVS,0.369727775,187.0559745,2.328178724,0.38591882,0,7/25/2024
MSFT,QCOM,0.421514876,313.9903626,0.605188391,0.527107471,0.277222222,7/25/2024
MSFT,LIN,0.651069707,446.2962623,-0.05148357,-0.006526742,0.105888889,7/25/2024
MSFT,TMO,0.428853408,633.5396967,-0.369624866,0.124998862,0.368333333,7/25/2024
